# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  123.37500   5   3   9   0       6.01    -999.99       5.95       5.96    -999.99       6.03    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.96    -999.99    -999.99       5.91       5.92    -999.99       5.76       5.78
2011  151.95830   5  31  23   0       5.81       5.82    -999.99       5.96    -999.99       5.81    -999.99    -999.99    -999.99       5.82    -999.99    -999.99    -999.99       5.93    -999.99    -999.99       5.75       5.83       5.70       5.46       5.69
2011  183.52080   7   2  12  30       4.88       4.82       4.84       4.89    -999.99       4.83    -999.99    -999.99    -999.99       4.83    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.76       4.87       4.70       4.68       4.69
2011  278.97919  10   5  23  30    -999.99    -999.99       5.80       5.94       5.90       5.68    -999.99       6.08       5.86       5.83       5.90       5.73       5.82       5.75       5.83       5.58    -999.99       5.76       5.81       5.84       5.68
2011  303.06250  10  30   1  30    -999.99       4.63       4.66       4.82       4.21       4.66       4.38       4.36       4.05       4.40       4.35    -999.99    -999.99       4.87       4.44    -999.99       4.26       4.88       4.11       4.27       5.36
2011  323.08331  11  19   2   0    -999.99       5.40       5.41       5.55    -999.99    -999.99       5.48    -999.99       5.43       5.33       5.42       5.46    -999.99    -999.99       5.43    -999.99       5.26       5.54       5.16       5.57    -999.99
2012   15.33330   1  15   8   0       5.61       5.46       5.55       5.61       5.69       5.51    -999.99       5.71    -999.99       5.52       5.71       5.51    -999.99    -999.99    -999.99       5.68       5.66       5.69    -999.99    -999.99    -999.99
2012   40.50000   2   9  12   0       5.55       5.51       5.50       5.57       5.55       5.56       5.59       5.66       5.53       5.47       5.59       5.50    -999.99    -999.99       5.54       5.63       5.47       5.59       5.33    -999.99    -999.99
2012   54.41670   2  23  10   0       5.42       5.39       5.44       5.44       5.59    -999.99       5.40       5.53       5.41       5.33       5.36       5.38    -999.99    -999.99       5.45       5.32       5.42       5.42       5.34    -999.99    -999.99
2012   65.52080   3   5  12  30       5.37       5.24       5.28       5.37       5.40    -999.99       5.41       5.40       5.37       5.26       5.45       5.39    -999.99    -999.99       5.23       5.34       5.48       5.36       5.25    -999.99    -999.99
2012   75.87500   3  15  21   0       5.93       5.83       5.82       5.74       5.90    -999.99       5.73    -999.99       5.87    -999.99       5.66       5.72    -999.99    -999.99       5.69       5.56       5.84       6.05       5.67    -999.99    -999.99
2011  117.04510   4  27   1   5       5.97    -999.99    -999.99    -999.99    -999.99       5.98    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99       6.07    -999.99
2011  123.37850   5   3   9   5       6.04    -999.99       5.99       5.98    -999.99       6.07    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.99    -999.99    -999.99       5.91       5.95    -999.99       5.78       5.81
2011  151.96181   5  31  23   5       5.84       5.85    -999.99       6.00    -999.99       5.82    -999.99    -999.99    -999.99       5.86    -999.99    -999.99    -999.99       5.96    -999.99    -999.99       5.76       5.86       5.73       5.48       5.70
2011  183.52431   7   2  12  35       4.89       4.84       4.86       4.92    -999.99       4.85    -999.99    -999.99    -999.99       4.85    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.76       4.89       4.72       4.69       4.71
2011  278.98260  10   5  23  35    -999.99    -999.99       5.79       5.92       5.90       5.66    -999.99       6.09       5.86       5.82       5.87       5.72       5.80       5.75       5.83       5.57    -999.99       5.73       5.79       5.84       5.67
2011  303.06601  10  30   1  35    -999.99       4.64       4.66       4.84       4.21       4.66       4.40       4.36       4.05       4.37       4.37    -999.99    -999.99       4.89       4.44    -999.99       4.27       4.91       4.12       4.28       5.40
2011  323.08679  11  19   2   5    -999.99       5.41       5.42       5.56    -999.99    -999.99       5.48    -999.99       5.43       5.33    -999.99       5.47    -999.99    -999.99       5.44    -999.99    -999.99       5.56       5.16       5.58    -999.99
2012   15.33680   1  15   8   5       5.61       5.46       5.57       5.61       5.69       5.52    -999.99       5.71    -999.99       5.51       5.72       5.50    -999.99    -999.99    -999.99       5.69       5.65       5.70    -999.99    -999.99    -999.99
2012   40.50350   2   9  12   5       5.56       5.51       5.50       5.57       5.57       5.56       5.59       5.67       5.53       5.48       5.59       5.51    -999.99    -999.99       5.53       5.63       5.47       5.59       5.33    -999.99    -999.99
2012   54.42010   2  23  10   5       5.43       5.39       5.45       5.44       5.60    -999.99       5.40       5.54       5.42       5.34       5.36       5.38    -999.99    -999.99       5.45       5.32       5.42       5.43       5.34    -999.99    -999.99
2012   65.52430   3   5  12  35       5.38       5.24       5.30       5.37       5.42    -999.99       5.41       5.40       5.36       5.26       5.44       5.39    -999.99    -999.99       5.24       5.36       5.49       5.37       5.26    -999.99    -999.99
2012   75.87850   3  15  21   5       5.91       5.81       5.81       5.76       5.90    -999.99       5.71    -999.99       5.85    -999.99       5.64       5.71    -999.99    -999.99       5.67       5.55       5.84       6.05       5.69    -999.99    -999.99
2011  117.04860   4  27   1  10       5.96    -999.99    -999.99    -999.99    -999.99       5.97    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99       6.07    -999.99
2011  123.38190   5   3   9  10       6.08    -999.99       6.03       5.99    -999.99       6.10    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.01    -999.99    -999.99       5.92       5.98    -999.99       5.79       5.85
2011  151.96530   5  31  23  10       5.88       5.90    -999.99       6.03    -999.99       5.87    -999.99    -999.99    -999.99       5.90    -999.99    -999.99    -999.99       6.00    -999.99    -999.99       5.75       5.89       5.75       5.51       5.72
2011  183.52780   7   2  12  40       4.91       4.86       4.88       4.93    -999.99       4.87    -999.99    -999.99    -999.99       4.87    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       4.76       4.90       4.74       4.70       4.72
2011  278.98611  10   5  23  40    -999.99    -999.99       5.78       5.88       5.91       5.65    -999.99       6.09       5.83       5.80       5.85       5.71       5.77       5.73       5.84       5.58    -999.99       5.72       5.78       5.85       5.64
2011  303.06949  10  30   1  40    -999.99       4.65       4.64       4.86       4.21       4.64       4.43       4.36       4.05       4.35       4.38    -999.99    -999.99       4.90       4.44    -999.99       4.27       4.91       4.11       4.29       5.43
2011  323.09030  11  19   2  10    -999.99       5.42       5.42       5.57    -999.99    -999.99       5.48    -999.99       5.43       5.33    -999.99       5.48    -999.99    -999.99       5.45    -999.99    -999.99       5.57       5.17       5.59    -999.99
2012   15.34030   1  15   8  10       5.61       5.46       5.57       5.62       5.70       5.53    -999.99       5.71    -999.99       5.51       5.72       5.51    -999.99    -999.99    -999.99       5.70       5.64       5.70    -999.99    -999.99    -999.99
2012   40.50690   2   9  12  10       5.58       5.51       5.51       5.58       5.60       5.56       5.60       5.67       5.52       5.49       5.59       5.52    -999.99    -999.99       5.54       5.62       5.48       5.61       5.34    -999.99    -999.99
2012   54.42360   2  23  10  10       5.43       5.39       5.46       5.45       5.60    -999.99       5.41       5.54       5.42       5.35       5.36       5.38    -999.99    -999.99       5.45       5.33       5.42       5.44       5.34    -999.99    -999.99
2012   65.52780   3   5  12  40       5.37       5.24       5.31       5.37       5.43    -999.99       5.41       5.42       5.35       5.27       5.46       5.39    -999.99    -999.99       5.24       5.36       5.49       5.39       5.26    -999.99    -999.99
2012   75.88190   3  15  21  10       5.89       5.79       5.80       5.78       5.90    -999.99       5.70    -999.99       5.85    -999.99       5.62       5.70    -999.99    -999.99       5.66       5.54       5.85       6.02       5.72    -999.99    -999.99
2011  117.05210   4  27   1  15       5.97    -999.99    -999.99    -999.99    -999.99       5.96    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.08    -999.99       6.06    -999.99
2011  123.38540   5   3   9  15       6.10    -999.99       6.06       6.00    -999.99       6.13    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.03    -999.99    -999.99       5.92       6.02    -999.99       5.81       5.88
2011  151.96880   5  31  23  15       5.93       5.93    -999.99       6.07    -999.99       5.92    -999.99    -999.99    -999.99       5.94    -999.99    -999.99    -999.99       6.03    -999.99    -999.99       5.75       5.92       5.77       5.53       5.75
2011  183.53120   7   2  12  45       4.93       4.87       4.90       4.96    -999.99       4.89    -999.99    -999.99    -999.99       4.88    -999.99    -999.99    -999.99       4.89    -999.99    -999.99       4.76       4.92       4.77       4.71       4.74
2011  278.98959  10   5  23  45    -999.99    -999.99       5.78       5.85       5.92       5.65    -999.99       6.08       5.81       5.79       5.84       5.70       5.75       5.72       5.83       5.60    -999.99       5.71       5.77       5.85       5.62
2011  303.07291  10  30   1  45    -999.99       4.65       4.63       4.88       4.23       4.63       4.45       4.41       4.05       4.37       4.41    -999.99    -999.99    -999.99       4.44    -999.99       4.28       4.90       4.11       4.30       5.45
2011  323.09381  11  19   2  15    -999.99    -999.99       5.43       5.58    -999.99    -999.99       5.48    -999.99       5.43       5.33    -999.99       5.49    -999.99    -999.99       5.45    -999.99       5.27    -999.99       5.18       5.60    -999.99
2012   15.34380   1  15   8  15       5.61       5.45       5.57       5.63       5.71       5.54    -999.99       5.71    -999.99       5.51       5.73       5.51    -999.99    -999.99    -999.99       5.73       5.63       5.70    -999.99    -999.99    -999.99
